AGM00060559,20090131,PRCP,0,,,S,
AGM00060559,20090101,TAVG,104,H,,S,
AGM00060559,20090102,TAVG,106,H,,S,
AGM00060559,20090103,TAVG,124,H,,S,
AGM00060559,20090104,TAVG,128,H,,S,
AGM00060559,20090105,TAVG,114,H,,S,
AGM00060559,20090106,TAVG,102,H,,S,
AGM00060559,20090107,TAVG,105,H,,S,
AGM00060559,20090108,TAVG,106,H,,S,
AGM00060559,20090109,TAVG,99,H,,S,
AGM00060559,20090110,TAVG,89,H,,S,
AGM00060559,20090111,TAVG,102,H,,S,
AGM00060559,20090112,TAVG,111,H,,S,
AGM00060559,20090113,TAVG,122,H,,S,
AGM00060559,20090114,TAVG,111,H,,S,
AGM00060559,20090115,TAVG,111,H,,S,
AGM00060559,20090116,TAVG,100,H,,S,
AGM00060559,20090117,TAVG,104,H,,S,
AGM00060559,20090118,TAVG,134,H,,S,
AGM00060559,20090119,TAVG,115,H,,S,
AGM00060559,20090120,TAVG,114,H,,S,
AGM00060559,20090121,TAVG,101,H,,S,
AGM00060559,20090122,TAVG,101,H,,S,
AGM00060559,20090123,TAVG,139,H,,S,
AGM00060559,20090124,TAVG,168,H,,S,
AGM00060559,20090125,TAVG,135,H,,S,
AGM00060559,20090126,TAVG,128,H,,S,
AGM00060559,20090127,TAVG,113,H,,S,
AGM00060559,20090128,TAVG,126,H,,S,
AGM00060559,20090129,TAVG,141,H,,S,
AGM00060559,20090130,TAVG,136,H,,S,
AGM00060559,20090131,TAVG,152,H,,S,
AGM00060559,20090201,TMAX,172,,,S,
AGM00060559,20090203,TMAX,216,,,S,
AGM00060559,20090204,TMAX,222,,,S,
AGM00060559,20090205,TMAX,242,,,S,
AGM00060559,20090206,TMAX,230,,,S,
AGM00060559,20090207,TMAX,231,,,S,
AGM00060559,20090208,TMAX,155,,,S,
AGM00060559,20090209,TMAX,199,,,S,
AGM00060559,20090210,TMAX,220,,,S,
AGM00060559,20090211,TMAX,211,,,S,
AGM00060559,20090212,TMAX,205,,,S,
AGM00060559,20090214,TMAX,170,,,S,
AGM00060559,20090215,TMAX,171,,,S,
AGM00060559,20090216,TMAX,151,,,S,
AGM00060559,20090217,TMAX,155,,,S,
AGM00060559,20090218,TMAX,160,,,S,
AGM00060559,20090219,TMAX,201,,,S,
AGM00060559,20090220,TMAX,190,,,S,
AGM00060559,20090221,TMAX,180,,,S,
AGM00060559,20090222,TMAX,173,,,S,
AGM00060559,20090224,TMAX,195,,,S,
AGM00060559,20090226,TMAX,265,,,S,
AGM00060559,20090228,TMAX,165,,,S,
AGM00060559,20090201,TMIN,74,,,S,
AGM00060559,20090202,TMIN,103,,,S,
AGM00060559,20090204,TMIN,80,,,S,
AGM00060559,20090205,TMIN,100,,,S,
AGM00060559,20090210,TMIN,92,,,S,
AGM00060559,20090211,TMIN,100,,,S,
AGM00060559,20090212,TMIN,90,,,S,
AGM00060559,20090213,TMIN,70,,,S,
AGM00060559,20090214,TMIN,37,,,S,
AGM00060559,20090215,TMIN,55,,,S,
AGM00060559,20090218,TMIN,26,,,S,
AGM00060559,20090219,TMIN,45,,,S,
AGM00060559,20090220,TMIN,40,,,S,
AGM00060559,20090221,TMIN,57,,,S,
AGM00060559,20090222,TMIN,45,,,S,
AGM00060559,20090223,TMIN,41,,,S,
AGM00060559,20090224,TMIN,45,,,S,
AGM00060559,20090225,TMIN,66,,,S,
AGM00060559,20090226,TMIN,31,,,S,
AGM00060559,20090227,TMIN,36,,,S,
AGM00060559,20090201,PRCP,0,,,S,
AGM00060559,20090202,PRCP,0,,,S,
AGM00060559,20090203,PRCP,0,,,S,
AGM00060559,20090204,PRCP,8,,,S,
AGM00060559,20090205,PRCP,0,,,S,
AGM00060559,20090206,PRCP,0,,,S,
AGM00060559,20090207,PRCP,0,,,S,
AGM00060559,20090208,PRCP,0,,,S,
AGM00060559,20090209,PRCP,0,,,S,
AGM00060559,20090210,PRCP,0,,,S,
AGM00060559,20090211,PRCP,0,,,S,
AGM00060559,20090212,PRCP,0,,,S,
AGM00060559,20090213,PRCP,0,,,S,
AGM00060559,20090214,PRCP,0,,,S,
AGM00060559,20090215,PRCP,0,,,S,
AGM00060559,20090216,PRCP,0,,,S,
AGM00060559,20090217,PRCP,0,,,S,
AGM00060559,20090218,PRCP,0,,,S,
AGM00060559,20090219,PRCP,0,,,S,
AGM00060559,20090220,PRCP,0,,,S,
AGM00060559,20090221,PRCP,0,,,S,
AGM00060559,20090222,PRCP,0,,,S,
AGM00060559,20090223,PRCP,0,,,S,
AGM00060559,20090224,PRCP,0,,,S,
AGM00060559,20090225,PRCP,0,,,S,
AGM00060559,20090226,PRCP,0,,,S,
AGM00060559,20090227,PRCP,0,,,S,
AGM00060559,20090228,PRCP,0,,,S,
AGM00060559,20090201,TAVG,126,H,,S,
AGM00060559,20090202,TAVG,174,H,,S,
AGM00060559,20090203,TAVG,162,H,,S,
AGM00060559,20090204,TAVG,141,H,,S,
AGM00060559,20090205,TAVG,178,H,,S,
AGM00060559,20090206,TAVG,173,H,,S,
AGM00060559,20090207,TAVG,134,H,,S,
AGM00060559,20090208,TAVG,112,H,,S,
AGM00060559,20090209,TAVG,128,H,,S,
AGM00060559,20090210,TAVG,143,H,,S,
AGM00060559,20090211,TAVG,145,H,,S,
AGM00060559,20090212,TAVG,141,H,,S,
AGM00060559,20090213,TAVG,124,H,,S,
AGM00060559,20090214,TAVG,103,H,,S,
AGM00060559,20090215,TAVG,114,H,,S,
AGM00060559,20090216,TAVG,92,H,,S,
AGM00060559,20090217,TAVG,84,H,,S,
AGM00060559,20090218,TAVG,95,H,,S,
AGM00060559,20090219,TAVG,121,H,,S,
AGM00060559,20090220,TAVG,121,H,,S,
AGM00060559,20090221,TAVG,113,H,,S,
AGM00060559,20090222,TAVG,108,H,,S,
AGM00060559,20090223,TAVG,113,H,,S,
AGM00060559,20090224,TAVG,123,H,,S,
AGM00060559,20090225,TAVG,126,H,,S,
AGM00060559,20090226,TAVG,103,H,,S,
AGM00060559,20090227,TAVG,108,H,,S,
AGM00060559,20090228,TAVG,97,H,,S,
AGM00060559,20090301,TMAX,201,,,S,
AGM00060559,20090303,TMAX,240,,,S,
AGM00060559,20090304,TMAX,237,,,S,
AGM00060559,20090305,TMAX,216,,,S,
AGM00060559,20090307,TMAX,181,,,S,
AGM00060559,20090308,TMAX,207,,,S,
AGM00060559,20090310,TMAX,255,,,S,
AGM00060559,20090311,TMAX,260,,,S,
AGM00060559,20090312,TMAX,240,,,S,
AGM00060559,20090313,TMAX,224,,,S,
AGM00060559,20090314,TMAX,263,,,S,
AGM00060559,20090315,TMAX,271,,,S,
AGM00060559,20090316,TMAX,255,,,S,
AGM00060559,20090317,TMAX,220,,,S,
AGM00060559,20090318,TMAX,179,,,S,
AGM00060559,20090319,TMAX,181,,,S,
AGM00060559,20090321,TMAX,213,,,S,
AGM00060559,20090322,TMAX,172,,,S,
AGM00060559,20090323,TMAX,191,,,S,
AGM00060559,20090324,TMAX,222,,,S,
AGM00060559,20090325,TMAX,233,,,S,
AGM00060559,20090326,TMAX,272,,,S,
AGM00060559,20090327,TMAX,323,,,S,
AGM00060559,20090328,TMAX,311,,,S,
AGM00060559,20090329,TMAX,251,,,S,
AGM00060559,20090330,TMAX,265,,,S,
AGM00060559,20090331,TMAX,231,,,S,
AGM00060559,20090301,TMIN,65,,,S,
AGM00060559,20090302,TMIN,79,,,S,
AGM00060559,20090303,TMIN,95,,,S,
AGM00060559,20090304,TMIN,118,,,S,
AGM00060559,20090306,TMIN,86,,,S,
AGM00060559,20090307,TMIN,60,,,S,
AGM00060559,20090308,TMIN,43,,,S,
AGM00060559,20090310,TMIN,113,,,S,
AGM00060559,20090311,TMIN,70,,,S,
AGM00060559,20090312,TMIN,78,,,S,
AGM00060559,20090313,TMIN,95,,,S,
AGM00060559,20090314,TMIN,84,,,S,
AGM00060559,20090315,TMIN,110,,,S,
AGM00060559,20090316,TMIN,90,,,S,
AGM00060559,20090317,TMIN,98,,,S,
AGM00060559,20090318,TMIN,105,,,S,
AGM00060559,20090319,TMIN,72,,,S,
AGM00060559,20090320,TMIN,100,,,S,
AGM00060559,20090321,TMIN,99,,,S,
AGM00060559,20090322,TMIN,82,,,S,
AGM00060559,20090323,TMIN,68,,,S,
AGM00060559,20090325,TMIN,105,,,S,
AGM00060559,20090326,TMIN,104,,,S,
AGM00060559,20090327,TMIN,124,,,S,
AGM00060559,20090331,TMIN,124,,,S,
AGM00060559,20090301,PRCP,0,,,S,
AGM00060559,20090302,PRCP,0,,,S,
AGM00060559,20090303,PRCP,0,,,S,
AGM00060559,20090304,PRCP,0,,,S,
AGM00060559,20090305,PRCP,0,,,S,
AGM00060559,20090306,PRCP,0,,,S,
AGM00060559,20090307,PRCP,0,,,S,
AGM00060559,20090308,PRCP,0,,,S,
AGM00060559,20090309,PRCP,0,,,S,
AGM00060559,20090310,PRCP,0,,,S,
AGM00060559,20090311,PRCP,0,,,S,
AGM00060559,20090312,PRCP,0,,,S,
AGM00060559,20090313,PRCP,0,,,S,
AGM00060559,20090314,PRCP,0,,,S,
AGM00060559,20090315,PRCP,0,,,S,
AGM00060559,20090316,PRCP,0,,,S,
AGM00060559,20090317,PRCP,0,,,S,
AGM00060559,20090318,PRCP,351,,,S,
AGM00060559,20090319,PRCP,0,,,S,
AGM00060559,20090320,PRCP,0,,,S,
AGM00060559,20090321,PRCP,0,,,S,
AGM00060559,20090322,PRCP,0,,,S,
AGM00060559,20090323,PRCP,0,,,S,
AGM00060559,20090324,PRCP,0,,,S,
AGM00060559,20090325,PRCP,0,,,S,
AGM00060559,20090326,PRCP,0,,,S,
AGM00060559,20090327,PRCP,0,,,S,
AGM00060559,20090328,PRCP,5,,,S,
AGM00060559,20090329,PRCP,20,,,S,
AGM00060559,20090330,PRCP,20,,,S,
AGM00060559,20090331,PRCP,0,,,S,
AGM00060559,20090301,TAVG,131,H,,S,
AGM00060559,20090302,TAVG,144,H,,S,
AGM00060559,20090303,TAVG,161,H,,S,
AGM00060559,20090304,TAVG,168,H,,S,
AGM00060559,20090305,TAVG,169,H,,S,
AGM00060559,20090306,TAVG,128,H,,S,
AGM00060559,20090307,TAVG,123,H,,S,
AGM00060559,20090308,TAVG,128,H,,S,
AGM00060559,20090309,TAVG,166,H,,S,
AGM00060559,20090310,TAVG,194,H,,S,
AGM00060559,20090311,TAVG,168,H,,S,
AGM00060559,20090312,TAVG,164,H,,S,
AGM00060559,20090313,TAVG,153,H,,S,
AGM00060559,20090314,TAVG,175,H,,S,
AGM00060559,20090315,TAVG,193,H,,S,
AGM00060559,20090316,TAVG,181,H,,S,
AGM00060559,20090317,TAVG,122,H,,S,
AGM00060559,20090318,TAVG,137,H,,S,
AGM00060559,20090319,TAVG,128,H,,S,
AGM00060559,20090320,TAVG,156,H,,S,
AGM00060559,20090321,TAVG,156,H,,S,
AGM00060559,20090322,TAVG,127,H,,S,
AGM00060559,20090323,TAVG,129,H,,S,
AGM00060559,20090324,TAVG,152,H,,S,
AGM00060559,20090325,TAVG,171,H,,S,
AGM00060559,20090326,TAVG,188,H,,S,
AGM00060559,20090327,TAVG,223,H,,S,
AGM00060559,20090328,TAVG,234,H,,S,
AGM00060559,20090329,TAVG,207,H,,S,
AGM00060559,20090330,TAVG,201,H,,S,
AGM00060559,20090331,TAVG,174,H,,S,
AGM00060559,20090401,TMAX,216,,,S,
AGM00060559,20090402,TMAX,231,,,S,
AGM00060559,20090403,TMAX,238,,,S,
AGM00060559,20090404,TMAX,222,,,S,
AGM00060559,20090405,TMAX,215,,,S,
AGM00060559,20090406,TMAX,253,,,S,
AGM00060559,20090407,TMAX,280,,,S,
AGM00060559,20090408,TMAX,232,,,S,
AGM00060559,20090410,TMAX,263,,,S,
AGM00060559,20090411,TMAX,226,,,S,
AGM00060559,20090412,TMAX,216,,,S,
AGM00060559,20090413,TMAX,226,,,S,
AGM00060559,20090414,TMAX,248,,,S,
AGM00060559,20090415,TMAX,282,,,S,
AGM00060559,20090416,TMAX,330,,,S,
AGM00060559,20090417,TMAX,275,,,S,
AGM00060559,20090418,TMAX,260,,,S,
AGM00060559,20090419,TMAX,250,,,S,
AGM00060559,20090420,TMAX,215,,,S,
AGM00060559,20090421,TMAX,237,,,S,
AGM00060559,20090422,TMAX,249,,,S,
AGM00060559,20090424,TMAX,288,,,S,
AGM00060559,20090426,TMAX,365,,,S,
AGM00060559,20090427,TMAX,251,,,S,
AGM00060559,20090429,TMAX,297,,,S,
AGM00060559,20090430,TMAX,292,,,S,
AGM00060559,20090401,TMIN,95,,,S,
AGM00060559,20090402,TMIN,115,,,S,
AGM00060559,20090404,TMIN,109,,,S,
AGM00060559,20090405,TMIN,93,,,S,
AGM00060559,20090406,TMIN,105,,,S,
AGM00060559,20090407,TMIN,134,,,S,
AGM00060559,20090408,TMIN,145,,,S,
AGM00060559,20090409,TMIN,104,,,S,
AGM00060559,20090410,TMIN,109,,,S,
AGM00060559,20090412,TMIN,96,,,S,
AGM00060559,20090413,TMIN,95,,,S,
AGM00060559,20090414,TMIN,95,,,S,
AGM00060559,20090415,TMIN,110,,,S,
AGM00060559,20090416,TMIN,146,,,S,
AGM00060559,20090417,TMIN,140,,,S,
AGM00060559,20090418,TMIN,134,,,S,
AGM00060559,20090419,TMIN,106,,,S,
AGM00060559,20090420,TMIN,125,,,S,
AGM00060559,20090421,TMIN,110,,,S,
AGM00060559,20090422,TMIN,124,,,S,
AGM00060559,20090423,TMIN,140,,,S,
AGM00060559,20090424,TMIN,140,,,S,
AGM00060559,20090425,TMIN,168,,,S,
AGM00060559,20090426,TMIN,202,,,S,
AGM00060559,20090428,TMIN,130,,,S,
AGM00060559,20090429,TMIN,128,,,S,
AGM00060559,20090430,TMIN,145,,,S,
AGM00060559,20090401,PRCP,0,,,S,
AGM00060559,20090402,PRCP,0,,,S,
AGM00060559,20090403,PRCP,0,,,S,
AGM00060559,20090404,PRCP,0,,,S,
AGM00060559,20090405,PRCP,0,,,S,
AGM00060559,20090406,PRCP,0,,,S,
AGM00060559,20090407,PRCP,0,,,S,
AGM00060559,20090408,PRCP,0,,,S,
AGM00060559,20090409,PRCP,0,,,S,
AGM00060559,20090410,PRCP,0,,,S,
AGM00060559,20090411,PRCP,0,,,S,
AGM00060559,20090412,PRCP,0,,,S,
AGM00060559,20090413,PRCP,0,,,S,
AGM00060559,20090414,PRCP,0,,,S,
AGM00060559,20090415,PRCP,0,,,S,
AGM00060559,20090416,PRCP,0,,,S,
AGM00060559,20090417,PRCP,0,,,S,
AGM00060559,20090418,PRCP,0,,,S,
AGM00060559,20090419,PRCP,0,,,S,
AGM00060559,20090420,PRCP,71,,,S,
AGM00060559,20090421,PRCP,0,,,S,
AGM00060559,20090422,PRCP,0,,,S,
AGM00060559,20090423,PRCP,0,,,S,
AGM00060559,20090424,PRCP,0,,,S,
AGM00060559,20090425,PRCP,0,,,S,
AGM00060559,20090426,PRCP,0,,,S,
AGM00060559,20090427,PRCP,0,,,S,
AGM00060559,20090428,PRCP,0,,,S,
AGM00060559,20090429,PRCP,0,,,S,
AGM00060559,20090430,PRCP,0,,,S,
AGM00060559,20090401,TAVG,160,H,,S,
AGM00060559,20090402,TAVG,179,H,,S,
AGM00060559,20090403,TAVG,185,H,,S,
AGM00060559,20090404,TAVG,165,H,,S,
AGM00060559,20090405,TAVG,158,H,,S,
AGM00060559,20090406,TAVG,186,H,,S,
AGM00060559,20090407,TAVG,211,H,,S,
AGM00060559,20090408,TAVG,187,H,,S,
AGM00060559,20090409,TAVG,169,H,,S,
AGM00060559,20090410,TAVG,191,H,,S,
AGM00060559,20090411,TAVG,167,H,,S,
AGM00060559,20090412,TAVG,158,H,,S,
AGM00060559,20090413,TAVG,159,H,,S,
AGM00060559,20090414,TAVG,176,H,,S,
AGM00060559,20090415,TAVG,205,H,,S,
AGM00060559,20090416,TAVG,228,H,,S,
AGM00060559,20090417,TAVG,214,H,,S,
AGM00060559,20090418,TAVG,196,H,,S,
AGM00060559,20090419,TAVG,175,H,,S,
AGM00060559,20090420,TAVG,170,H,,S,
AGM00060559,20090421,TAVG,177,H,,S,
AGM00060559,20090422,TAVG,188,H,,S,
AGM00060559,20090423,TAVG,204,H,,S,
AGM00060559,20090424,TAVG,225,H,,S,
AGM00060559,20090425,TAVG,249,H,,S,
AGM00060559,20090426,TAVG,284,H,,S,
AGM00060559,20090427,TAVG,208,H,,S,
AGM00060559,20090428,TAVG,209,H,,S,
AGM00060559,20090429,TAVG,218,H,,S,
AGM00060559,20090430,TAVG,217,H,,S,
AGM00060559,20090501,TMAX,293,,,S,
AGM00060559,20090502,TMAX,212,,,S,
AGM00060559,20090503,TMAX,254,,,S,
AGM00060559,20090504,TMAX,286,,,S,
AGM00060559,20090506,TMAX,254,,,S,
AGM00060559,20090507,TMAX,260,,,S,
AGM00060559,20090508,TMAX,280,,,S,
AGM00060559,20090509,TMAX,310,,,S,
AGM00060559,20090510,TMAX,334,,,S,
AGM00060559,20090511,TMAX,327,,,S,
AGM00060559,20090512,TMAX,320,,,S,
AGM00060559,20090514,TMAX,345,,,S,
AGM00060559,20090515,TMAX,266,,,S,
AGM00060559,20090516,TMAX,277,,,S,
AGM00060559,20090518,TMAX,350,,,S,
AGM00060559,20090519,TMAX,383,,,S,
AGM00060559,20090520,TMAX,395,,,S,
AGM00060559,20090521,TMAX,385,,,S,
AGM00060559,20090522,TMAX,372,,,S,
AGM00060559,20090523,TMAX,359,,,S,
AGM00060559,20090524,TMAX,380,,,S,
AGM00060559,20090525,TMAX,400,,,S,
AGM00060559,20090527,TMAX,352,,,S,
AGM00060559,20090528,TMAX,346,,,S,
AGM00060559,20090529,TMAX,335,,,S,
AGM00060559,20090530,TMAX,351,,,S,
AGM00060559,20090531,TMAX,403,,,S,
AGM00060559,20090501,TMIN,150,,,S,
AGM00060559,20090502,TMIN,150,,,S,
AGM00060559,20090503,TMIN,124,,,S,
AGM00060559,20090504,TMIN,132,,,S,
AGM00060559,20090505,TMIN,174,,,S,
AGM00060559,20090506,TMIN,126,,,S,
AGM00060559,20090507,TMIN,145,,,S,
AGM00060559,20090508,TMIN,136,,,S,
AGM00060559,20090509,TMIN,136,,,S,
AGM00060559,20090510,TMIN,157,,,S,
AGM00060559,20090511,TMIN,160,,,S,
AGM00060559,20090512,TMIN,165,,,S,
AGM00060559,20090513,TMIN,179,,,S,
AGM00060559,20090514,TMIN,204,,,S,
AGM00060559,20090515,TMIN,165,,,S,
AGM00060559,20090516,TMIN,146,,,S,
AGM00060559,20090517,TMIN,138,,,S,
AGM00060559,20090518,TMIN,200,,,S,
AGM00060559,20090519,TMIN,202,,,S,
AGM00060559,20090521,TMIN,230,,,S,
AGM00060559,20090522,TMIN,221,,,S,
AGM00060559,20090523,TMIN,206,,,S,
AGM00060559,20090524,TMIN,219,,,S,
AGM00060559,20090525,TMIN,225,,,S,
AGM00060559,20090526,TMIN,235,,,S,
AGM00060559,20090527,TMIN,239,,,S,
AGM00060559,20090528,TMIN,190,,,S,
AGM00060559,20090529,TMIN,196,,,S,
AGM00060559,20090530,TMIN,195,,,S,
AGM00060559,20090531,TMIN,229,,,S,
AGM00060559,20090501,PRCP,0,,,S,
AGM00060559,20090502,PRCP,30,,,S,
AGM00060559,20090503,PRCP,30,,,S,
AGM00060559,20090504,PRCP,0,,,S,
AGM00060559,20090505,PRCP,0,,,S,
AGM00060559,20090506,PRCP,0,,,S,
AGM00060559,20090507,PRCP,0,,,S,
AGM00060559,20090508,PRCP,0,,,S,
AGM00060559,20090509,PRCP,0,,,S,
AGM00060559,20090510,PRCP,0,,,S,
AGM00060559,20090511,PRCP,0,,,S,
AGM00060559,20090512,PRCP,0,,,S,
AGM00060559,20090513,PRCP,0,,,S,
AGM00060559,20090514,PRCP,0,,,S,
AGM00060559,20090515,PRCP,10,,,S,
AGM00060559,20090516,PRCP,0,,,S,
AGM00060559,20090517,PRCP,0,,,S,
AGM00060559,20090518,PRCP,0,,,S,
AGM00060559,20090519,PRCP,0,,,S,
AGM00060559,20090520,PRCP,0,,,S,
AGM00060559,20090521,PRCP,0,,,S,
AGM00060559,20090522,PRCP,0,,,S,
AGM00060559,20090523,PRCP,0,,,S,
AGM00060559,20090524,PRCP,0,,,S,
AGM00060559,20090525,PRCP,0,,,S,
AGM00060559,20090526,PRCP,0,,,S,
AGM00060559,20090527,PRCP,0,,,S,
AGM00060559,20090528,PRCP,0,,,S,
AGM00060559,20090529,PRCP,0,,,S,
AGM00060559,20090530,PRCP,0,,,S,
AGM00060559,20090531,PRCP,0,,,S,
AGM00060559,20090501,TAVG,216,H,,S,
AGM00060559,20090502,TAVG,172,H,,S,
AGM00060559,20090503,TAVG,189,H,,S,
AGM00060559,20090504,TAVG,214,H,,S,
AGM00060559,20090505,TAVG,232,H,,S,
AGM00060559,20090506,TAVG,199,H,,S,
AGM00060559,20090507,TAVG,203,H,,S,
AGM00060559,20090508,TAVG,216,H,,S,
AGM00060559,20090509,TAVG,232,H,,S,
AGM00060559,20090510,TAVG,247,H,,S,
AGM00060559,20090511,TAVG,250,H,,S,
AGM00060559,20090512,TAVG,247,H,,S,
AGM00060559,20090513,TAVG,257,H,,S,
AGM00060559,20090514,TAVG,268,H,,S,
AGM00060559,20090515,TAVG,213,H,,S,
AGM00060559,20090516,TAVG,213,H,,S,
AGM00060559,20090517,TAVG,238,H,,S,
AGM00060559,20090518,TAVG,280,H,,S,
AGM00060559,20090519,TAVG,298,H,,S,
AGM00060559,20090520,TAVG,312,H,,S,
AGM00060559,20090521,TAVG,316,H,,S,
AGM00060559,20090522,TAVG,306,H,,S,
AGM00060559,20090523,TAVG,288,H,,S,
AGM00060559,20090524,TAVG,301,H,,S,
AGM00060559,20090525,TAVG,313,H,,S,
AGM00060559,20090526,TAVG,317,H,,S,
AGM00060559,20090527,TAVG,294,H,,S,
AGM00060559,20090528,TAVG,274,H,,S,
AGM00060559,20090529,TAVG,270,H,,S,
AGM00060559,20090530,TAVG,287,H,,S,
AGM00060559,20090531,TAVG,313,H,,S,
AGM00060559,20090601,TMAX,360,,,S,
AGM00060559,20090602,TMAX,380,,,S,
AGM00060559,20090603,TMAX,355,,,S,
AGM00060559,20090604,TMAX,360,,,S,
AGM00060559,20090605,TMAX,401,,,S,
AGM00060559,20090606,TMAX,406,,,S,
AGM00060559,20090607,TMAX,415,,,S,
AGM00060559,20090608,TMAX,385,,,S,
AGM00060559,20090609,TMAX,390,,,S,
AGM00060559,20090610,TMAX,388,,,S,
AGM00060559,20090611,TMAX,400,,,S,
AGM00060559,20090613,TMAX,397,,,S,
AGM00060559,20090615,TMAX,390,,,S,
AGM00060559,20090616,TMAX,390,,,S,
AGM00060559,20090617,TMAX,387,,,S,
AGM00060559,20090618,TMAX,383,,,S,
AGM00060559,20090619,TMAX,385,,,S,
AGM00060559,20090620,TMAX,410,,,S,
AGM00060559,20090622,TMAX,345,,,S,
AGM00060559,20090623,TMAX,382,,,S,
AGM00060559,20090624,TMAX,400,,,S,
AGM00060559,20090625,TMAX,391,,,S,
AGM00060559,20090626,TMAX,372,,,S,
AGM00060559,20090628,TMAX,405,,,S,
AGM00060559,20090629,TMAX,391,,,S,
AGM00060559,20090630,TMAX,400,,,S,
AGM00060559,20090601,TMIN,249,,,S,
AGM00060559,20090602,TMIN,230,,,S,
AGM00060559,20090603,TMIN,230,,,S,
AGM00060559,20090604,TMIN,206,,,S,
AGM00060559,20090605,TMIN,227,,,S,
AGM00060559,20090606,TMIN,262,,,S,
AGM00060559,20090607,TMIN,246,,,S,
AGM00060559,20090608,TMIN,222,,,S,
AGM00060559,20090609,TMIN,220,,,S,
AGM00060559,20090610,TMIN,236,,,S,
AGM00060559,20090611,TMIN,240,,,S,
AGM00060559,20090612,TMIN,243,,,S,
AGM00060559,20090613,TMIN,250,,,S,
AGM00060559,20090614,TMIN,246,,,S,
AGM00060559,20090615,TMIN,216,,,S,
AGM00060559,20090616,TMIN,233,,,S,
AGM00060559,20090617,TMIN,230,,,S,
AGM00060559,20090618,TMIN,226,,,S,
AGM00060559,20090619,TMIN,225,,,S,
AGM00060559,20090620,TMIN,229,,,S,
AGM00060559,20090621,TMIN,255,,,S,
AGM00060559,20090623,TMIN,220,,,S,
AGM00060559,20090624,TMIN,237,,,S,
AGM00060559,20090625,TMIN,255,,,S,
AGM00060559,20090626,TMIN,260,,,S,
AGM00060559,20090627,TMIN,230,,,S,
AGM00060559,20090628,TMIN,243,,,S,
AGM00060559,20090629,TMIN,260,,,S,
AGM00060559,20090630,TMIN,272,,,S,
AGM00060559,20090601,PRCP,0,,,S,
AGM00060559,20090602,PRCP,0,,,S,
AGM00060559,20090603,PRCP,0,,,S,
AGM00060559,20090604,PRCP,0,,,S,
AGM00060559,20090605,PRCP,0,,,S,
AGM00060559,20090606,PRCP,0,,,S,
AGM00060559,20090607,PRCP,0,,,S,
AGM00060559,20090608,PRCP,0,,,S,
AGM00060559,20090609,PRCP,0,,,S,
AGM00060559,20090610,PRCP,0,,,S,
AGM00060559,20090611,PRCP,0,,,S,
AGM00060559,20090612,PRCP,0,,,S,
AGM00060559,20090613,PRCP,0,,,S,
AGM00060559,20090614,PRCP,0,,,S,
AGM00060559,20090615,PRCP,0,,,S,
AGM00060559,20090616,PRCP,0,,,S,
AGM00060559,20090617,PRCP,0,,,S,
AGM00060559,20090618,PRCP,0,,,S,
AGM00060559,20090619,PRCP,0,,,S,
AGM00060559,20090620,PRCP,0,,,S,
AGM00060559,20090621,PRCP,0,,,S,
AGM00060559,20090622,PRCP,0,,,S,
AGM00060559,20090623,PRCP,0,,,S,
AGM00060559,20090624,PRCP,0,,,S,
AGM00060559,20090625,PRCP,0,,,S,
AGM00060559,20090626,PRCP,0,,,S,
AGM00060559,20090627,PRCP,0,,,S,
AGM00060559,20090628,PRCP,0,,,S,
AGM00060559,20090629,PRCP,0,,,S,
AGM00060559,20090630,PRCP,0,,,S,
AGM00060559,20090601,TAVG,304,H,,S,
AGM00060559,20090602,TAVG,305,H,,S,
AGM00060559,20090603,TAVG,297,H,,S,
AGM00060559,20090604,TAVG,285,H,,S,
AGM00060559,20090605,TAVG,319,H,,S,
AGM00060559,20090606,TAVG,331,H,,S,
AGM00060559,20090607,TAVG,328,H,,S,
AGM00060559,20090608,TAVG,307,H,,S,
AGM00060559,20090609,TAVG,309,H,,S,
AGM00060559,20090610,TAVG,311,H,,S,
AGM00060559,20090611,TAVG,319,H,,S,
AGM00060559,20090612,TAVG,341,H,,S,
AGM00060559,20090613,TAVG,327,H,,S,
AGM00060559,20090614,TAVG,320,H,,S,
AGM00060559,20090615,TAVG,311,H,,S,
AGM00060559,20090616,TAVG,314,H,,S,
AGM00060559,20090617,TAVG,314,H,,S,
AGM00060559,20090618,TAVG,309,H,,S,
AGM00060559,20090619,TAVG,309,H,,S,
AGM00060559,20090620,TAVG,323,H,,S,
AGM00060559,20090621,TAVG,331,H,,S,
AGM00060559,20090622,TAVG,287,H,,S,
AGM00060559,20090623,TAVG,305,H,,S,
AGM00060559,20090624,TAVG,319,H,,S,
AGM00060559,20090625,TAVG,327,H,,S,
AGM00060559,20090626,TAVG,313,H,,S,
AGM00060559,20090627,TAVG,302,H,,S,
AGM00060559,20090628,TAVG,327,H,,S,
AGM00060559,20090629,TAVG,317,H,,S,
AGM00060559,20090630,TAVG,333,H,,S,
AGM00060559,20090701,TMAX,395,,,S,
AGM00060559,20090702,TMAX,414,,,S,
AGM00060559,20090703,TMAX,440,,,S,
AGM00060559,20090704,TMAX,446,,,S,
AGM00060559,20090705,TMAX,446,,,S,
AGM00060559,20090706,TMAX,442,,,S,
AGM00060559,20090707,TMAX,461,,,S,
AGM00060559,20090708,TMAX,466,,,S,
